network,arm,node,degree,coreness,embeddedness,comm,dec_emb,dec_core,dec_deg
email-Eu-core,real,432,7,7,1.0,0,8,2,2
email-Eu-core,real,433,23,17,0.8695652173913043,0,6,4,5
email-Eu-core,real,434,183,34,0.3551912568306011,0,0,9,9
email-Eu-core,real,435,14,10,0.42857142857142855,6,1,3,3
email-Eu-core,real,436,3,3,1.0,3,8,1,1
email-Eu-core,real,437,39,27,0.9230769230769231,3,7,7,7
email-Eu-core,real,438,82,32,0.6951219512195121,3,4,8,9
email-Eu-core,real,439,3,3,1.0,3,8,1,1
email-Eu-core,real,440,69,27,0.42028985507246375,2,1,7,8
email-Eu-core,real,441,55,27,0.6181818181818182,5,3,7,8
email-Eu-core,real,442,26,23,0.9230769230769231,3,7,6,5
email-Eu-core,real,443,53,29,0.8301886792452831,3,6,8,8
email-Eu-core,real,444,31,24,0.8064516129032258,3,6,6,6
email-Eu-core,real,445,29,23,0.3793103448275862,2,0,6,6
email-Eu-core,real,446,25,19,0.8,7,5,5,5
email-Eu-core,real,447,30,20,0.7333333333333333,7,5,5,6
email-Eu-core,real,448,39,21,0.6153846153846154,7,3,5,7
email-Eu-core,real,449,1,1,1.0,4,8,0,0
email-Eu-core,real,450,72,32,0.5833333333333334,2,3,9,8
email-Eu-core,real,451,13,12,1.0,5,8,3,3
email-Eu-core,real,452,40,21,0.95,5,7,5,7
email-Eu-core,real,453,32,27,0.71875,0,4,7,6
email-Eu-core,real,454,9,9,0.8888888888888888,0,7,3,2
email-Eu-core,real,455,62,29,0.7903225806451613,3,5,8,8
email-Eu-core,real,456,2,2,0.5,2,2,0,0
email-Eu-core,real,457,27,22,0.6666666666666666,2,4,6,5
email-Eu-core,real,458,47,29,0.5531914893617021,2,2,8,7
email-Eu-core,real,459,73,30,0.3424657534246575,6,0,8,8
email-Eu-core,real,460,52,30,0.4230769230769231,0,1,8,8
email-Eu-core,real,461,24,19,0.7916666666666666,7,5,5,5
email-Eu-core,real,462,30,25,0.6,0,3,6,6
email-Eu-core,real,463,1,1,1.0,0,9,0,0
email-Eu-core,real,464,47,29,0.40425531914893614,2,1,7,7
email-Eu-core,real,465,15,14,0.4666666666666667,0,1,3,3
email-Eu-core,real,466,51,21,0.8431372549019608,5,6,5,7
email-Eu-core,real,467,24,24,0.7083333333333334,0,4,6,5
email-Eu-core,real,468,21,18,0.3333333333333333,4,0,4,4
email-Eu-core,real,469,17,16,0.7058823529411765,0,4,4,4
email-Eu-core,real,470,24,18,0.8333333333333334,3,6,4,5
email-Eu-core,real,471,14,13,0.5714285714285714,0,2,3,3
email-Eu-core,real,472,7,7,0.5714285714285714,0,2,2,2
email-Eu-core,real,473,108,34,0.4444444444444444,0,1,9,9
email-Eu-core,real,474,80,34,0.675,0,4,9,9
email-Eu-core,real,475,2,2,1.0,0,8,1,1
email-Eu-core,real,476,8,8,0.875,0,7,2,2
email-Eu-core,real,477,11,11,1.0,0,9,3,3
email-Eu-core,real,478,40,25,0.8,0,5,6,7
email-Eu-core,real,479,4,4,0.5,4,1,1,1
email-Eu-core,real,480,44,29,0.6363636363636364,0,3,7,7
email-Eu-core,real,481,44,30,0.8409090909090909,1,6,8,7
email-Eu-core,real,482,45,27,0.4444444444444444,3,1,7,7
email-Eu-core,real,483,44,27,0.36363636363636365,2,0,7,7
email-Eu-core,real,484,20,18,0.65,2,3,4,4
email-Eu-core,real,485,28,23,0.6785714285714286,3,4,6,5
email-Eu-core,real,486,72,32,0.3194444444444444,2,0,8,8
email-Eu-core,real,487,15,12,0.9333333333333333,5,7,3,3
email-Eu-core,real,488,11,11,1.0,5,8,3,3
email-Eu-core,real,489,35,29,0.4857142857142857,0,1,8,6
email-Eu-core,real,490,41,31,0.6341463414634146,0,3,8,7
email-Eu-core,real,491,19,17,0.42105263157894735,3,1,4,4
email-Eu-core,real,492,30,26,0.7,0,4,6,6
email-Eu-core,real,493,86,34,0.5697674418604651,2,2,9,9
email-Eu-core,real,494,114,34,0.19298245614035087,3,0,9,9
email-Eu-core,real,495,78,34,0.20512820512820512,6,0,9,8
email-Eu-core,real,496,23,19,0.6956521739130435,5,4,5,5
email-Eu-core,real,497,17,16,0.6470588235294118,3,3,4,4
email-Eu-core,real,498,86,27,0.6046511627906976,5,3,7,9
email-Eu-core,real,499,49,21,0.8571428571428571,5,6,5,7
email-Eu-core,real,500,21,19,1.0,5,8,5,4
email-Eu-core,real,501,14,14,0.7857142857142857,5,5,4,3
email-Eu-core,real,502,23,19,0.9565217391304348,5,7,5,5
email-Eu-core,real,503,12,12,0.9166666666666666,5,7,3,3
email-Eu-core,real,504,42,21,0.8571428571428571,5,6,5,7
email-Eu-core,real,505,13,12,0.8461538461538461,5,6,3,3
email-Eu-core,real,506,61,27,0.6229508196721312,5,3,7,8
email-Eu-core,real,507,5,5,0.4,6,0,2,2
email-Eu-core,real,508,34,25,0.9117647058823529,0,7,6,6
email-Eu-core,real,509,53,29,0.8867924528301887,0,7,8,8
email-Eu-core,real,510,20,19,0.8,5,5,5,4
email-Eu-core,real,511,22,18,0.3181818181818182,4,0,4,4
email-Eu-core,real,512,4,4,0.75,0,5,1,1
email-Eu-core,real,513,54,32,0.5185185185185185,0,2,8,8
email-Eu-core,real,514,10,10,0.8,0,5,3,3
email-Eu-core,real,515,43,27,0.6976744186046512,2,4,7,7
email-Eu-core,real,516,13,11,0.9230769230769231,1,7,3,3
email-Eu-core,real,517,12,11,0.9166666666666666,1,7,3,3
email-Eu-core,real,518,71,34,0.6197183098591549,0,3,9,8
email-Eu-core,real,519,21,17,0.38095238095238093,6,0,4,4
email-Eu-core,real,520,53,30,0.7169811320754716,1,4,8,8
email-Eu-core,real,521,16,11,0.5,3,2,3,4
email-Eu-core,real,522,3,3,1.0,2,8,1,1
email-Eu-core,real,523,19,14,0.7368421052631579,2,5,3,4
email-Eu-core,real,524,1,1,1.0,0,8,0,0
email-Eu-core,real,525,43,21,0.9069767441860465,5,7,5,7
email-Eu-core,real,526,61,28,0.6229508196721312,2,3,7,8
email-Eu-core,real,527,17,17,0.7647058823529411,3,5,4,4
email-Eu-core,real,528,10,10,0.5,1,2,3,3
email-Eu-core,real,529,35,20,0.9142857142857143,5,7,5,6
email-Eu-core,real,530,10,9,0.7,5,4,3,3
email-Eu-core,real,531,51,33,0.39215686274509803,3,0,9,7
email-Eu-core,real,532,19,18,0.7368421052631579,1,5,4,4
email-Eu-core,real,533,157,34,0.14012738853503184,5,0,9,9
email-Eu-core,real,534,5,5,0.8,2,5,2,1
email-Eu-core,real,535,10,10,0.5,3,1,3,3
email-Eu-core,real,536,14,14,0.7142857142857143,0,4,3,3
email-Eu-core,real,537,44,27,0.2727272727272727,6,0,7,7
email-Eu-core,real,538,9,9,0.7777777777777778,0,5,3,3
email-Eu-core,real,539,8,8,0.5,3,2,2,2
email-Eu-core,real,540,9,8,0.7777777777777778,0,5,3,2
email-Eu-core,real,541,20,18,0.45,0,1,4,4
email-Eu-core,real,542,18,18,0.9444444444444444,2,7,4,4
email-Eu-core,real,543,41,26,0.5853658536585366,2,3,7,7
email-Eu-core,real,544,28,21,0.5,2,1,5,5
email-Eu-core,real,545,25,23,0.72,3,4,6,5
email-Eu-core,real,546,99,34,0.43434343434343436,0,1,9,9
email-Eu-core,real,547,28,24,0.9285714285714286,3,7,6,5
email-Eu-core,real,548,36,28,0.3333333333333333,3,0,7,6
email-Eu-core,real,549,79,29,0.6582278481012658,0,4,8,9
email-Eu-core,real,550,27,25,0.8148148148148148,0,6,6,5
email-Eu-core,real,551,20,17,0.8,0,5,4,4
email-Eu-core,real,552,41,30,0.7804878048780488,1,5,8,7
email-Eu-core,real,553,8,7,0.75,3,5,2,2
email-Eu-core,real,554,11,10,0.6363636363636364,3,3,3,3
email-Eu-core,real,555,16,16,0.8125,5,6,4,4
email-Eu-core,real,556,8,8,0.625,2,3,2,2
email-Eu-core,real,557,18,18,0.5555555555555556,2,2,4,4
email-Eu-core,real,558,12,12,0.9166666666666666,5,7,3,3
email-Eu-core,real,559,8,7,0.875,0,7,2,2
email-Eu-core,real,560,55,29,0.2909090909090909,6,0,8,8
email-Eu-core,real,561,1,1,1.0,0,8,0,0
email-Eu-core,real,562,30,23,0.6333333333333333,2,3,6,6
email-Eu-core,real,563,19,16,0.7368421052631579,2,5,4,4
email-Eu-core,real,564,32,25,0.4375,1,1,6,6
email-Eu-core,real,565,12,12,0.9166666666666666,5,7,3,3
email-Eu-core,real,566,22,18,1.0,5,9,4,5
email-Eu-core,real,567,4,3,0.75,2,5,1,1
email-Eu-core,real,568,28,23,0.6428571428571429,2,3,6,6
email-Eu-core,real,569,39,21,0.9230769230769231,5,7,5,7
email-Eu-core,real,570,19,17,1.0,5,8,4,4
email-Eu-core,real,571,20,20,0.8,1,6,5,4
email-Eu-core,real,572,24,18,0.7083333333333334,2,4,4,5
email-Eu-core,real,573,19,18,0.8421052631578947,5,6,4,4
email-Eu-core,real,574,4,4,1.0,2,8,1,1
email-Eu-core,real,575,11,11,0.6363636363636364,4,3,3,3
email-Eu-core,real,576,19,19,0.3684210526315789,2,0,5,4
email-Eu-core,real,577,13,11,0.7692307692307693,0,5,3,3
email-Eu-core,real,578,1,1,1.0,0,8,0,0
email-Eu-core,real,579,20,18,0.8,7,5,4,4
email-Eu-core,real,580,30,23,0.36666666666666664,2,0,6,6
email-Eu-core,real,581,16,16,0.6875,0,4,4,3
email-Eu-core,real,582,1,1,1.0,3,9,0,0
email-Eu-core,real,583,4,4,0.75,2,5,1,1
email-Eu-core,real,584,11,10,0.7272727272727273,2,5,3,3
email-Eu-core,real,585,25,23,0.72,1,4,6,5
email-Eu-core,real,586,14,14,1.0,1,9,3,3
email-Eu-core,real,587,22,20,0.7727272727272727,3,5,5,5
email-Eu-core,real,588,24,23,0.7083333333333334,0,4,6,5
email-Eu-core,real,589,27,23,0.8888888888888888,3,7,6,5
email-Eu-core,real,590,8,8,0.625,0,3,2,2
email-Eu-core,real,591,33,20,0.8484848484848485,7,6,5,6
email-Eu-core,real,592,42,26,0.6904761904761905,2,4,6,7
email-Eu-core,real,593,6,6,1.0,0,9,2,2
email-Eu-core,real,594,1,1,1.0,4,8,0,0
email-Eu-core,real,595,5,5,0.4,6,0,2,2
email-Eu-core,real,596,16,15,0.5625,0,2,4,4
email-Eu-core,real,597,7,7,0.7142857142857143,3,4,2,2
email-Eu-core,real,598,14,13,0.8571428571428571,1,6,3,3
email-Eu-core,real,599,11,10,0.9090909090909091,2,7,3,3
email-Eu-core,real,600,38,28,0.2631578947368421,1,0,7,6
email-Eu-core,real,601,24,20,0.75,5,5,5,5
email-Eu-core,real,602,1,1,1.0,4,9,0,0
email-Eu-core,real,603,8,8,0.625,1,3,2,2
email-Eu-core,real,604,4,3,1.0,4,9,1,1
email-Eu-core,real,605,1,1,1.0,6,9,0,0
email-Eu-core,real,606,33,27,0.5151515151515151,0,2,7,6
email-Eu-core,real,607,28,20,0.8928571428571429,5,7,5,5
email-Eu-core,real,608,4,4,1.0,3,8,1,1
email-Eu-core,real,609,16,14,0.375,1,0,3,4
email-Eu-core,real,610,26,23,0.6153846153846154,2,3,6,5
email-Eu-core,real,611,54,31,0.5185185185185185,0,2,8,8
email-Eu-core,real,612,11,8,0.36363636363636365,6,0,2,3
email-Eu-core,real,613,4,3,0.5,6,2,1,1
email-Eu-core,real,614,60,32,0.5166666666666667,0,2,8,8
email-Eu-core,real,615,6,6,0.5,6,2,2,2
email-Eu-core,real,616,6,6,1.0,7,9,2,2
email-Eu-core,real,617,13,12,0.8461538461538461,7,6,3,3
email-Eu-core,real,618,8,8,0.75,1,5,2,2
email-Eu-core,real,619,2,2,1.0,2,9,1,1
email-Eu-core,real,620,17,16,0.6470588235294118,4,3,4,4
email-Eu-core,real,621,1,1,1.0,1,8,0,0
email-Eu-core,real,622,10,8,0.8,2,5,2,3
email-Eu-core,real,623,11,11,0.2727272727272727,3,0,3,3
email-Eu-core,real,624,6,6,1.0,1,8,2,2
email-Eu-core,real,625,1,1,1.0,0,8,0,0
email-Eu-core,real,626,14,14,0.6428571428571429,0,3,3,3
email-Eu-core,real,627,6,6,1.0,4,9,2,2
email-Eu-core,real,628,4,4,0.5,6,1,1,1
email-Eu-core,real,629,2,2,1.0,1,8,1,1
email-Eu-core,real,630,2,2,1.0,1,8,1,1
email-Eu-core,real,631,3,3,1.0,4,9,1,1
email-Eu-core,real,632,1,1,1.0,1,9,0,0
email-Eu-core,real,633,11,10,1.0,1,8,3,3
email-Eu-core,real,634,1,1,1.0,1,9,0,0
email-Eu-core,real,635,3,3,1.0,1,8,1,1
email-Eu-core,real,636,24,21,0.25,1,0,5,5
email-Eu-core,real,637,5,5,0.8,1,5,2,2
email-Eu-core,real,638,17,16,0.7647058823529411,7,5,4,4
email-Eu-core,real,639,18,16,0.6666666666666666,0,4,4,4
email-Eu-core,real,640,19,19,0.8947368421052632,0,7,5,4
email-Eu-core,real,641,13,13,0.46153846153846156,0,1,3,3
email-Eu-core,real,642,15,14,0.2,4,0,4,3
email-Eu-core,real,643,5,4,1.0,4,8,1,2
email-Eu-core,real,644,3,3,1.0,1,7,1,1
email-Eu-core,real,645,12,11,0.5833333333333334,0,3,3,3
email-Eu-core,real,646,10,9,0.8,5,6,3,3
email-Eu-core,real,647,1,1,1.0,6,9,0,0
email-Eu-core,real,648,17,15,0.47058823529411764,0,1,4,4
email-Eu-core,real,649,7,7,0.7142857142857143,0,4,2,2
email-Eu-core,real,650,38,26,0.5,0,1,6,6
email-Eu-core,real,651,30,26,0.5666666666666667,3,2,6,6
email-Eu-core,real,652,11,11,0.8181818181818182,4,6,3,3
email-Eu-core,real,653,1,1,1.0,7,9,0,0
email-Eu-core,real,654,1,1,1.0,4,9,0,0
email-Eu-core,real,655,43,23,0.6976744186046512,5,4,6,7
email-Eu-core,real,656,18,16,0.5,7,2,4,4
email-Eu-core,real,657,18,17,0.8333333333333334,0,6,4,4
email-Eu-core,real,658,11,10,0.6363636363636364,2,3,3,3
email-Eu-core,real,659,27,25,0.6666666666666666,1,4,6,5
email-Eu-core,real,660,22,18,0.7272727272727273,5,4,4,4
email-Eu-core,real,661,30,25,0.7,0,4,6,6
email-Eu-core,real,662,1,1,1.0,4,8,0,0
email-Eu-core,real,663,6,6,0.6666666666666666,0,4,2,2
email-Eu-core,real,664,30,25,0.9,0,7,6,6
email-Eu-core,real,665,13,13,0.7692307692307693,5,5,3,3
email-Eu-core,real,666,1,1,1.0,6,8,0,0
email-Eu-core,real,667,18,16,1.0,5,9,4,4
email-Eu-core,real,668,4,4,0.75,7,5,1,1
email-Eu-core,real,669,2,2,0.5,2,2,1,1
email-Eu-core,real,670,14,14,0.7857142857142857,0,5,4,3
email-Eu-core,real,671,18,17,0.7222222222222222,0,4,4,4
email-Eu-core,real,672,1,1,1.0,4,8,0,0
email-Eu-core,real,673,22,19,0.7272727272727273,4,4,5,4
email-Eu-core,real,674,3,3,1.0,4,9,1,1
email-Eu-core,real,675,8,8,1.0,1,8,2,2
email-Eu-core,real,676,46,30,0.8478260869565217,1,6,8,7
email-Eu-core,real,677,10,10,0.4,3,0,3,3
email-Eu-core,real,678,7,7,0.5714285714285714,7,2,2,2
email-Eu-core,real,679,1,1,1.0,2,8,0,0
email-Eu-core,real,680,2,2,1.0,2,9,1,1
email-Eu-core,real,681,20,20,0.5,0,1,5,4
email-Eu-core,real,682,2,2,1.0,4,9,1,1
email-Eu-core,real,683,5,5,1.0,0,8,2,2
email-Eu-core,real,684,9,9,0.6666666666666666,2,4,3,2
email-Eu-core,real,685,27,21,0.2962962962962963,6,0,5,5
email-Eu-core,real,686,9,9,1.0,6,9,3,3
email-Eu-core,real,687,6,4,0.8333333333333334,4,6,2,2
email-Eu-core,real,688,27,26,0.9629629629629629,1,7,6,5
email-Eu-core,real,689,24,19,0.875,5,7,5,5
email-Eu-core,real,690,30,19,0.9333333333333333,5,7,5,6
email-Eu-core,real,691,1,1,1.0,0,9,0,0
email-Eu-core,real,692,2,2,1.0,0,8,0,1
email-Eu-core,real,693,1,1,1.0,0,9,0,0
email-Eu-core,real,694,7,7,0.7142857142857143,2,4,2,2
email-Eu-core,real,695,12,10,0.8333333333333334,2,6,3,3
email-Eu-core,real,696,40,21,0.775,5,5,5,7
email-Eu-core,real,697,18,16,0.6666666666666666,7,4,4,4
email-Eu-core,real,698,3,3,1.0,7,8,1,1
email-Eu-core,real,699,18,17,0.7777777777777778,0,5,4,4
email-Eu-core,real,700,4,3,0.5,2,1,1,1
email-Eu-core,real,701,3,3,1.0,0,9,1,1
email-Eu-core,real,702,23,21,0.7391304347826086,2,5,5,5
email-Eu-core,real,703,5,5,1.0,0,9,2,2
email-Eu-core,real,704,1,1,1.0,1,9,0,0
email-Eu-core,real,705,9,8,0.4444444444444444,1,1,2,3
email-Eu-core,real,706,6,6,1.0,1,9,2,2
email-Eu-core,real,707,13,11,0.8461538461538461,4,6,3,3
email-Eu-core,real,708,23,19,0.9565217391304348,5,7,5,5
email-Eu-core,real,709,5,5,1.0,3,9,2,2
email-Eu-core,real,710,4,4,0.75,3,5,1,1
email-Eu-core,real,711,12,9,0.8333333333333334,0,6,3,3
email-Eu-core,real,712,2,2,0.5,4,2,1,1
email-Eu-core,real,713,13,13,0.9230769230769231,3,7,3,3
email-Eu-core,real,714,18,18,0.5555555555555556,0,2,4,4
email-Eu-core,real,715,4,4,0.5,2,2,1,1
email-Eu-core,real,716,16,13,0.75,0,5,3,4
email-Eu-core,real,717,8,8,0.875,5,7,2,2
email-Eu-core,real,718,12,12,0.25,4,0,3,3
email-Eu-core,real,719,13,9,0.8461538461538461,0,6,3,3
email-Eu-core,real,720,14,14,0.42857142857142855,4,1,3,3
email-Eu-core,real,721,7,7,1.0,7,8,2,2
email-Eu-core,real,722,5,5,0.4,0,0,2,2
email-Eu-core,real,723,1,1,1.0,1,8,0,0
email-Eu-core,real,724,34,30,0.9411764705882353,1,7,8,6
email-Eu-core,real,725,6,6,0.3333333333333333,5,0,2,2
email-Eu-core,real,726,4,4,0.25,5,0,1,1
email-Eu-core,real,727,5,5,1.0,4,8,2,2
email-Eu-core,real,728,3,3,0.6666666666666666,0,4,1,1
email-Eu-core,real,729,3,3,1.0,1,8,1,1
email-Eu-core,real,730,7,6,0.42857142857142855,6,1,2,2
email-Eu-core,real,731,39,29,0.8205128205128205,0,6,8,6
email-Eu-core,real,732,32,25,0.5625,0,2,6,6
email-Eu-core,real,733,5,5,0.6,2,3,2,2
email-Eu-core,real,734,1,1,1.0,1,9,0,0
email-Eu-core,real,735,7,7,0.8571428571428571,2,6,2,2
email-Eu-core,real,736,5,5,0.8,0,6,2,2
email-Eu-core,real,737,19,17,0.9473684210526315,3,7,4,4
email-Eu-core,real,738,28,20,0.8928571428571429,5,7,5,6
email-Eu-core,real,739,1,1,1.0,1,9,0,0
email-Eu-core,real,740,24,19,0.4583333333333333,6,1,5,5
email-Eu-core,real,741,3,3,0.6666666666666666,3,4,1,1
email-Eu-core,real,742,13,13,0.5384615384615384,0,2,3,3
email-Eu-core,real,743,2,2,0.5,6,2,1,1
email-Eu-core,real,744,4,4,0.75,7,5,1,1
email-Eu-core,real,745,1,1,1.0,4,9,0,0
email-Eu-core,real,746,1,1,1.0,1,9,0,0
email-Eu-core,real,747,1,1,1.0,1,8,0,0
email-Eu-core,real,748,9,9,0.3333333333333333,6,0,3,3
email-Eu-core,real,749,20,18,0.9,5,7,4,4
email-Eu-core,real,750,3,3,1.0,3,8,1,1
email-Eu-core,real,751,6,6,0.5,0,1,2,2
email-Eu-core,real,752,15,14,0.9333333333333333,7,7,4,3
email-Eu-core,real,753,3,3,1.0,0,8,1,1
email-Eu-core,real,754,1,1,1.0,7,8,0,0
email-Eu-core,real,755,8,8,0.75,0,5,2,2
email-Eu-core,real,756,1,1,1.0,0,9,0,0
email-Eu-core,real,757,1,1,1.0,1,9,0,0
email-Eu-core,real,758,1,1,1.0,6,9,0,0
email-Eu-core,real,759,28,23,0.7857142857142857,2,5,6,5
email-Eu-core,real,760,19,13,0.47368421052631576,0,1,3,4
email-Eu-core,real,761,5,5,0.4,5,0,2,2
email-Eu-core,real,762,3,3,0.3333333333333333,6,0,1,1
email-Eu-core,real,763,1,1,1.0,0,8,0,0
email-Eu-core,real,764,3,3,0.6666666666666666,4,4,1,1
email-Eu-core,real,765,3,3,0.3333333333333333,4,0,1,1
email-Eu-core,real,766,8,7,1.0,0,8,2,2
email-Eu-core,real,767,1,1,1.0,1,9,0,0
email-Eu-core,real,768,4,4,1.0,3,9,1,1
email-Eu-core,real,769,9,9,0.2222222222222222,4,0,3,3
email-Eu-core,real,770,1,1,1.0,0,8,0,0
email-Eu-core,real,771,1,1,1.0,1,9,0,0
email-Eu-core,real,772,11,10,0.6363636363636364,2,3,3,3
email-Eu-core,real,773,1,1,1.0,2,9,0,0
email-Eu-core,real,774,6,6,0.8333333333333334,2,6,2,2
email-Eu-core,real,775,1,1,1.0,0,9,0,0
email-Eu-core,real,776,5,5,0.6,6,3,2,2
email-Eu-core,real,777,2,2,1.0,7,7,1,1
email-Eu-core,real,778,1,1,1.0,3,8,0,0
email-Eu-core,real,779,4,4,0.75,0,5,1,1
email-Eu-core,real,780,5,4,0.6,4,3,2,2
email-Eu-core,real,781,7,6,0.5714285714285714,0,2,2,2
email-Eu-core,real,782,6,6,0.5,0,2,2,2
email-Eu-core,real,783,2,2,1.0,2,9,1,1
email-Eu-core,real,784,5,5,0.4,2,0,2,2
email-Eu-core,real,785,18,16,0.8888888888888888,1,7,4,4
email-Eu-core,real,786,12,12,0.9166666666666666,5,7,3,3
email-Eu-core,real,787,4,4,1.0,5,9,1,1
email-Eu-core,real,788,5,5,1.0,1,8,2,2
email-Eu-core,real,789,6,6,1.0,1,9,2,2
email-Eu-core,real,790,47,30,0.8085106382978723,1,6,8,7
email-Eu-core,real,791,17,15,0.29411764705882354,4,0,4,4
email-Eu-core,real,792,8,8,0.625,3,3,2,2
email-Eu-core,real,793,60,30,0.5333333333333333,1,2,8,8
email-Eu-core,real,794,24,18,0.9583333333333334,2,7,4,5
email-Eu-core,real,795,5,5,0.8,4,6,2,2
email-Eu-core,real,796,17,17,0.8235294117647058,1,6,4,4
email-Eu-core,real,797,21,17,0.9523809523809523,3,7,4,4
email-Eu-core,real,798,5,5,1.0,2,8,2,2
email-Eu-core,real,799,13,13,0.46153846153846156,0,1,3,3
email-Eu-core,real,800,5,5,0.8,7,6,2,2
email-Eu-core,real,801,128,34,0.3671875,2,0,9,9
email-Eu-core,real,802,2,2,0.5,4,2,0,1
email-Eu-core,real,803,20,18,0.7,2,4,4,4
email-Eu-core,real,804,23,18,0.9130434782608695,5,7,4,5
email-Eu-core,real,805,1,1,1.0,4,9,0,0
email-Eu-core,real,806,4,4,1.0,0,8,1,1
email-Eu-core,real,807,25,21,0.96,1,7,5,5
email-Eu-core,real,808,1,1,1.0,5,9,0,0
email-Eu-core,real,809,29,24,0.5862068965517241,0,3,6,6
email-Eu-core,real,810,4,4,1.0,2,8,1,1
email-Eu-core,real,811,1,1,1.0,5,8,0,0
email-Eu-core,real,812,1,1,1.0,0,7,0,0
email-Eu-core,real,813,25,21,0.88,1,7,5,5
email-Eu-core,real,814,7,7,0.5714285714285714,5,2,2,2
email-Eu-core,real,815,1,1,1.0,0,8,0,0
email-Eu-core,real,816,7,7,0.8571428571428571,2,6,2,2
email-Eu-core,real,817,4,4,0.75,2,5,1,1
email-Eu-core,real,818,1,1,1.0,0,9,0,0
email-Eu-core,real,819,2,2,1.0,7,8,1,1
email-Eu-core,real,820,2,2,1.0,4,9,1,1
email-Eu-core,real,821,16,16,0.8125,2,6,4,4
email-Eu-core,real,822,7,6,0.8571428571428571,4,6,2,2
email-Eu-core,real,823,2,2,0.5,1,1,0,1
email-Eu-core,real,824,2,2,1.0,2,9,1,1
email-Eu-core,real,825,3,3,0.3333333333333333,5,0,1,1
email-Eu-core,real,826,30,24,0.9,1,7,6,6
email-Eu-core,real,827,1,1,1.0,4,8,0,0
email-Eu-core,real,828,27,21,0.8148148148148148,3,6,5,5
email-Eu-core,real,829,3,3,0.6666666666666666,2,4,1,1
email-Eu-core,real,830,6,6,0.6666666666666666,1,4,2,2
email-Eu-core,real,831,2,2,0.5,2,1,1,0
email-Eu-core,real,832,14,11,0.9285714285714286,4,7,3,3
email-Eu-core,real,833,4,4,0.5,4,1,1,1
email-Eu-core,real,834,1,1,1.0,0,9,0,0
email-Eu-core,real,835,7,7,0.5714285714285714,1,2,2,2
email-Eu-core,real,836,5,5,0.8,0,5,2,2
email-Eu-core,real,837,66,29,0.5606060606060606,5,2,8,8
email-Eu-core,real,838,4,4,0.5,4,1,1,1
email-Eu-core,real,839,1,1,1.0,0,8,0,0
email-Eu-core,real,840,72,32,0.6388888888888888,1,3,8,8
email-Eu-core,real,841,22,18,0.9090909090909091,3,7,4,4
email-Eu-core,real,842,1,1,1.0,4,8,0,0
email-Eu-core,real,843,1,1,1.0,0,9,0,0
email-Eu-core,real,844,1,1,1.0,1,9,0,0
email-Eu-core,real,845,1,1,1.0,1,9,0,0
email-Eu-core,real,846,9,9,1.0,1,9,3,2
email-Eu-core,real,847,3,3,0.3333333333333333,1,0,1,1
email-Eu-core,real,848,4,4,0.75,3,5,1,1
email-Eu-core,real,849,2,2,0.5,4,1,1,1
email-Eu-core,real,850,6,6,1.0,4,9,2,2
email-Eu-core,real,851,3,3,1.0,2,8,1,1
email-Eu-core,real,852,1,1,1.0,4,8,0,0
email-Eu-core,real,853,13,13,0.5384615384615384,6,2,3,3
email-Eu-core,real,854,2,2,1.0,2,8,1,0
email-Eu-core,real,855,3,3,1.0,2,9,1,1
email-Eu-core,real,856,1,1,1.0,3,8,0,0
email-Eu-core,real,857,1,1,1.0,1,9,0,0
email-Eu-core,real,858,9,9,0.4444444444444444,0,1,3,3
email-Eu-core,real,859,4,4,1.0,3,9,2,1
email-Eu-core,real,860,1,1,1.0,1,9,0,0
email-Eu-core,real,861,30,27,0.7666666666666667,1,5,7,6
email-Eu-core,real,862,1,1,1.0,3,8,0,0
email-Eu-core,real,863,2,2,0.5,4,2,1,1
email-Eu-core,real,864,10,10,0.9,3,7,3,3
email-Eu-core,real,865,1,1,1.0,1,9,0,0
email-Eu-core,real,866,5,4,1.0,0,9,1,2
email-Eu-core,real,867,11,11,0.7272727272727273,1,5,3,3
email-Eu-core,real,868,3,3,1.0,0,8,1,1
email-Eu-core,real,869,1,1,1.0,1,8,0,0
email-Eu-core,real,870,4,4,1.0,0,9,1,1
email-Eu-core,real,871,1,1,1.0,0,8,0,0
email-Eu-core,real,872,2,2,0.5,3,2,1,1
email-Eu-core,real,873,21,19,0.38095238095238093,3,0,5,4
email-Eu-core,real,874,2,2,1.0,5,7,1,1
email-Eu-core,real,875,1,1,1.0,0,8,0,0
email-Eu-core,real,876,3,3,1.0,3,8,1,1
email-Eu-core,real,877,30,24,0.5,0,1,6,6
email-Eu-core,real,878,1,1,1.0,3,9,0,0
email-Eu-core,real,879,2,2,0.5,1,1,1,1
email-Eu-core,real,880,1,1,1.0,1,8,0,0
email-Eu-core,real,881,25,18,0.72,3,4,5,5
email-Eu-core,real,882,1,1,1.0,1,8,0,0
email-Eu-core,real,883,1,1,1.0,1,9,0,0
email-Eu-core,real,884,3,3,1.0,4,9,1,1
email-Eu-core,real,885,1,1,1.0,4,8,0,0
email-Eu-core,real,886,8,8,1.0,6,8,2,2
email-Eu-core,real,887,5,5,0.4,4,0,2,2
email-Eu-core,real,888,12,11,0.8333333333333334,4,6,3,3
email-Eu-core,real,889,26,22,0.8076923076923077,2,6,6,5
email-Eu-core,real,890,8,8,0.5,2,2,2,2
email-Eu-core,real,891,1,1,1.0,2,9,0,0
